Player,Nation,Pos,Squad,Comp,Born,Playing Time_MP,Playing Time_Min,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Performance_GA,Performance_GA90,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Playing Time_Mn/MP,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_OG,season
Matej Maglica,hr CRO,DF,Darmstadt 98,de Bundesliga,1998.0,26.0,1698.0,1.0,1.0,0.0,0.0,7.0,2.0,0.05,0.0,0.05,10.0,2.0,20.0,0.53,0.11,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,78.0,13.0,5,13.0,1,0.58,16.0,-25.0,-1.33,0.72,0.0,31.0,7.0,1.0,7.0,21.0,21.0,0.0,2023-2024
Matej Maglica,hr CRO,DF,Stuttgart,de Bundesliga,1998.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Mateo Flores,es ESP,MF,Real Betis,es La Liga,2004.0,6.0,153.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,75.0,0.0,5,16.0,15,1.17,2.0,-1.0,-0.59,-0.81,0.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,2024-2025
Mateo Joseph,es ESP,FW,Leeds United,eng Premier League,2003.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.46,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3,9.0,5,0.33,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Mateo Joseph,es ESP,"MF,FW",Mallorca,es La Liga,2003.0,29.0,1699.0,5.0,2.0,0.0,0.0,2.0,0.0,0.11,0.16,0.26,33.0,14.0,42.4,1.75,0.74,0.06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,76.0,4.0,10,25.0,1,1.03,24.0,-5.0,-0.26,0.18,0.0,19.0,31.0,4.0,14.0,13.0,19.0,0.0,2025-2026
Mateo Klimowicz,de GER,"MF,FW",Stuttgart,de Bundesliga,2000.0,15.0,603.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,11.0,3.0,27.3,1.64,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,67.0,1.0,8,17.0,9,0.8,10.0,-1.0,-0.15,0.47,0.0,8.0,9.0,1.0,2.0,4.0,6.0,0.0,2021-2022
Mateo Klimowicz,de GER,"FW,MF",Stuttgart,de Bundesliga,2000.0,25.0,1198.0,2.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.15,33.0,11.0,33.3,2.48,0.83,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,71.0,1.0,13,27.0,7,1.04,20.0,-4.0,-0.3,-0.54,0.0,13.0,17.0,0.0,7.0,2.0,15.0,0.0,2020-2021
Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,1994.0,25.0,1558.0,7.0,2.0,0.0,0.0,4.0,0.0,0.12,0.29,0.4,22.0,6.0,27.3,1.27,0.35,0.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,82.0,11.0,9,28.0,0,2.04,39.0,29.0,1.68,1.0,0.0,24.0,19.0,0.0,6.0,6.0,30.0,0.0,2021-2022
Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,1994.0,5.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,1.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,0.0,4,11.0,6,2.2,3.0,1.0,0.92,-0.25,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2025-2026
Mateo Kovačić,hr CRO,"MF,DF",Manchester City,eng Premier League,1994.0,31.0,2198.0,8.0,6.0,0.0,0.0,5.0,1.0,0.25,0.08,0.33,45.0,12.0,26.7,1.84,0.49,0.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,82.0,12.0,6,26.0,2,1.94,50.0,22.0,0.9,0.46,0.0,24.0,26.0,0.0,0.0,22.0,39.0,0.0,2024-2025
Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,1994.0,27.0,1707.0,3.0,1.0,0.0,0.0,8.0,0.0,0.05,0.11,0.16,23.0,2.0,8.7,1.21,0.11,0.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,82.0,10.0,10,32.0,2,1.15,15.0,-10.0,-0.53,-0.58,0.0,18.0,12.0,0.0,6.0,16.0,23.0,0.0,2022-2023
Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,1994.0,30.0,1551.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,22.0,5.0,22.7,1.28,0.29,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,81.0,7.0,14,18.0,4,2.43,45.0,31.0,1.8,0.31,0.0,16.0,15.0,0.0,0.0,10.0,26.0,0.0,2023-2024
Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,1994.0,27.0,1815.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,23.0,4.0,17.4,1.14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,79.0,10.0,6,24.0,3,1.74,26.0,0.0,0.0,-1.23,0.0,17.0,30.0,0.0,6.0,15.0,27.0,0.0,2020-2021
Mateo Mejía,es ESP,FW,Sevilla,es La Liga,2003.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1,11.0,3,1.0,1.0,1.0,8.18,8.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Mateo Musacchio,ar ARG,DF,Lazio,it Serie A,1990.0,4.0,229.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,86.0,1.0,2,29.0,11,3.0,4.0,3.0,1.18,1.09,0.0,3.0,4.0,0.0,1.0,2.0,1.0,0.0,2020-2021
Mateo Musacchio,ar ARG,DF,Milan,it Serie A,1990.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1,34.0,7,0.0,0.0,-1.0,-2.65,-3.55,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2020-2021
Mateo Pavlović,ba BIH,DF,Angers,fr Ligue 1,1990.0,14.0,1104.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,4.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,89.0,11.0,2,17.0,21,1.36,15.0,-9.0,-0.73,-0.38,0.0,16.0,2.0,0.0,1.0,23.0,11.0,0.0,2020-2021
Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,2001.0,13.0,737.0,4.0,3.0,0.0,0.0,2.0,0.0,0.37,0.12,0.49,22.0,9.0,40.9,2.69,1.1,0.14,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,77.0,2.0,5,24.0,2,1.23,11.0,6.0,0.73,1.4,0.0,27.0,16.0,0.0,4.0,1.0,2.0,0.0,2024-2025
Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,2001.0,36.0,2894.0,9.0,7.0,1.0,1.0,5.0,0.0,0.25,0.03,0.28,70.0,21.0,30.0,2.18,0.65,0.1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,20.0,3,38.0,0,1.14,23.0,-15.0,-0.47,0.36,0.0,83.0,67.0,11.0,11.0,4.0,10.0,0.0,2025-2026
Mateo Retegui,it ITA,FW,Genoa,it Serie A,1999.0,29.0,2216.0,9.0,6.0,1.0,1.0,5.0,0.0,0.28,0.08,0.37,63.0,23.0,36.5,2.56,0.93,0.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,82.0,14.0,3,27.0,1,1.24,32.0,3.0,0.12,0.35,0.0,36.0,25.0,4.0,19.0,0.0,11.0,0.0,2023-2024
Mateo Retegui,it ITA,FW,Atalanta,it Serie A,1999.0,36.0,2383.0,33.0,21.0,4.0,5.0,3.0,0.0,0.94,0.3,1.25,104.0,38.0,36.5,3.93,1.44,0.2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,72.0,6.0,4,21.0,0,2.0,63.0,35.0,1.32,0.8,0.0,32.0,34.0,6.0,14.0,3.0,10.0,0.0,2024-2025
Mateu Morey,es ESP,DF,Dortmund,de Bundesliga,2000.0,3.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,54.0,0.0,1,3.0,11,2.0,4.0,0.0,0.0,-0.76,0.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,2023-2024
Mateu Morey,es ESP,DF,Mallorca,es La Liga,2000.0,16.0,741.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.36,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,80.0,3.0,8,12.0,17,1.18,6.0,-8.0,-0.97,-0.94,0.0,17.0,10.0,1.0,16.0,17.0,18.0,0.0,2024-2025
Mateu Morey,es ESP,"DF,MF",Dortmund,de Bundesliga,2000.0,13.0,829.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,2.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,79.0,2.0,3,14.0,14,1.92,22.0,5.0,0.54,-0.43,0.0,12.0,8.0,1.0,33.0,16.0,8.0,0.0,2020-2021
Mateu Morey,es ESP,"DF,MF",Mallorca,es La Liga,2000.0,18.0,704.0,1.0,1.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,4.0,2.0,50.0,0.51,0.26,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,69.0,2.0,9,9.0,18,0.94,8.0,-10.0,-1.28,-1.18,0.0,15.0,10.0,1.0,14.0,6.0,8.0,0.0,2025-2026
Mateus Fernandes,pt POR,MF,Southampton,eng Premier League,2004.0,36.0,2909.0,6.0,2.0,0.0,0.0,8.0,0.0,0.06,0.12,0.19,42.0,14.0,33.3,1.3,0.43,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,84.0,19.0,2,30.0,0,0.33,25.0,-41.0,-1.27,2.08,0.0,46.0,54.0,4.0,113.0,25.0,50.0,0.0,2024-2025
Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,2004.0,35.0,2926.0,6.0,3.0,0.0,0.0,7.0,0.0,0.09,0.09,0.18,27.0,7.0,25.9,0.83,0.22,0.11,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,22.0,1,26.0,0,1.03,37.0,-13.0,-0.4,1.61,0.0,48.0,48.0,0.0,49.0,34.0,62.0,0.0,2025-2026
Mateus Lusuardi,br BRA,DF,Frosinone,it Serie A,2004.0,4.0,219.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,73.0,1.0,1,1.0,20,0.25,3.0,-5.0,-2.05,-1.49,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,2023-2024
Mateus Lusuardi,br BRA,DF,Pisa,it Serie A,2004.0,3.0,198.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,1.0,0,0.0,5,0.0,2.0,-3.0,-1.36,-0.19,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,2025-2026
Mateus Mane,pt POR,MF,Wolves,eng Premier League,2007.0,26.0,1705.0,4.0,3.0,0.0,0.0,0.0,0.0,0.16,0.05,0.21,37.0,16.0,43.2,1.95,0.84,0.08,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,85.0,14.0,8,23.0,0,0.65,15.0,-14.0,-0.74,0.76,0.0,26.0,45.0,2.0,80.0,4.0,13.0,0.0,2025-2026
Mateus Mane,pt POR,FW,Wolves,eng Premier League,2007.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,2.0,4,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Mateusz Klich,pl POL,MF,Leeds United,eng Premier League,1990.0,14.0,280.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.29,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,14,20.0,2,0.79,5.0,1.0,0.32,1.21,0.0,10.0,3.0,0.0,8.0,0.0,8.0,0.0,2022-2023
Mateusz Klich,pl POL,MF,Leeds United,eng Premier League,1990.0,33.0,2073.0,3.0,1.0,0.0,0.0,5.0,0.0,0.04,0.09,0.13,42.0,18.0,42.9,1.82,0.78,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,71.0,7.0,7,33.0,4,0.97,24.0,-27.0,-1.17,-0.5,0.0,40.0,15.0,2.0,30.0,11.0,26.0,0.0,2021-2022
Mateusz Klich,pl POL,MF,Leeds United,eng Premier League,1990.0,35.0,2393.0,9.0,2.0,2.0,2.0,6.0,0.0,0.15,0.19,0.34,36.0,11.0,30.6,1.35,0.41,0.06,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,79.0,15.0,7,25.0,1,1.43,41.0,-3.0,-0.11,-1.08,0.0,45.0,19.0,5.0,62.0,13.0,20.0,0.0,2020-2021
Mateusz Kowalski,pl POL,MF,Parma,it Serie A,2005.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,0,0.0,2,0.0,1.0,1.0,1.61,2.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Mateusz Lis,pl POL,GK,Troyes,fr Ligue 1,1997.0,9.0,751.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.92,34.0,52.307692307692314,1.0,3.0,4.0,1.0,12.5,3.0,1.0,0.0,33.3,83.0,90.0,8.0,1,31.0,21,0.78,10.0,-6.0,-0.72,0.29,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Mateusz Praszelik,pl POL,MF,Hellas Verona,it Serie A,2000.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2,13.0,10,1.5,1.0,1.0,3.6,3.47,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Mateusz Wieteska,pl POL,DF,Clermont Foot,fr Ligue 1,1997.0,35.0,3117.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.03,0.03,16.0,5.0,31.3,0.46,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,32.0,0,0.0,0,1.49,40.0,-7.0,-0.2,-1.09,0.0,29.0,30.0,0.0,1.0,53.0,22.0,0.0,2022-2023
Mateusz Wieteska,pl POL,DF,Cagliari,it Serie A,1997.0,19.0,965.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,4.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,84.0,7.0,9,14.0,16,0.84,8.0,-12.0,-1.12,-0.61,1.0,12.0,6.0,0.0,4.0,14.0,10.0,0.0,2023-2024
Mateusz Wieteska,pl POL,DF,Clermont Foot,fr Ligue 1,1997.0,2.0,174.0,1.0,1.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,3.0,2.0,66.7,1.55,1.03,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,1.0,0,0.0,0,0.0,2.0,-4.0,-2.07,-1.13,0.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,2023-2024
Mateusz Wieteska,pl POL,DF,Cagliari,it Serie A,1997.0,5.0,184.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,90.0,1.0,4,24.0,13,0.6,2.0,-1.0,-0.49,-0.07,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,2024-2025
Mateusz Łęgowski,pl POL,MF,Salernitana,it Serie A,2003.0,29.0,1145.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,0.55,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,74.0,4.0,19,21.0,9,0.52,9.0,-22.0,-1.73,-0.66,0.0,24.0,10.0,2.0,6.0,7.0,12.0,0.0,2023-2024
Matheo Raab,de GER,GK,Union Berlin,de Bundesliga,1998.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,90.0,90.0,1.0,0,0.0,24,3.0,1.0,1.0,1.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-2026
Matheus Cunha,br BRA,"MF,FW",Atlético Madrid,es La Liga,1999.0,11.0,377.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.48,0.48,12.0,8.0,66.7,2.86,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,68.0,0.0,9,27.0,2,1.82,10.0,4.0,0.95,-0.02,0.0,7.0,6.0,1.0,3.0,2.0,1.0,0.0,2022-2023
Matheus Cunha,br BRA,FW,Wolves,eng Premier League,1999.0,17.0,965.0,2.0,2.0,0.0,0.0,1.0,0.0,0.19,0.0,0.19,26.0,7.0,26.9,2.42,0.65,0.08,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,70.0,1.0,5,26.0,3,1.65,13.0,1.0,0.09,1.12,0.0,20.0,21.0,3.0,8.0,8.0,3.0,0.0,2022-2023
Matheus Cunha,br BRA,"MF,FW",Hertha BSC,de Bundesliga,1999.0,27.0,2149.0,11.0,5.0,2.0,3.0,9.0,0.0,0.29,0.17,0.46,70.0,35.0,50.0,2.93,1.47,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,17.0,2,30.0,0,1.0,32.0,-8.0,-0.34,-0.04,0.0,46.0,74.0,5.0,109.0,30.0,17.0,0.0,2020-2021
Matheus Cunha,br BRA,FW,Atlético Madrid,es La Liga,1999.0,29.0,1063.0,10.0,6.0,0.0,0.0,3.0,0.0,0.51,0.34,0.85,37.0,15.0,40.5,3.13,1.27,0.16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,70.0,0.0,21,24.0,1,1.59,28.0,14.0,1.19,0.88,0.0,22.0,26.0,1.0,7.0,5.0,12.0,0.0,2021-2022
Matheus Cunha,br BRA,"FW,MF",Wolves,eng Premier League,1999.0,32.0,2440.0,19.0,11.0,1.0,1.0,9.0,0.0,0.44,0.26,0.7,73.0,38.0,52.1,2.69,1.4,0.15,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,81.0,12.0,3,29.0,0,1.16,40.0,-6.0,-0.22,0.61,0.0,31.0,50.0,4.0,24.0,11.0,15.0,0.0,2023-2024
Matheus Cunha,br BRA,FW,Hertha BSC,de Bundesliga,1999.0,1.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.41,2.0,1.0,50.0,2.81,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,0,0.0,0,0.0,1.0,-2.0,-2.81,-1.85,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Matheus Cunha,br BRA,MF,Wolves,eng Premier League,1999.0,33.0,2597.0,21.0,15.0,0.0,0.0,4.0,0.0,0.52,0.21,0.73,110.0,44.0,40.0,3.81,1.52,0.14,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,85.0,19.0,4,31.0,0,0.97,41.0,-13.0,-0.45,-0.23,0.0,43.0,71.0,8.0,143.0,14.0,23.0,0.0,2024-2025
Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,1999.0,33.0,2494.0,12.0,10.0,0.0,0.0,4.0,0.0,0.36,0.07,0.43,90.0,35.0,38.9,3.25,1.26,0.11,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,83.0,16.0,4,24.0,0,1.88,48.0,13.0,0.47,0.15,0.0,28.0,54.0,2.0,49.0,21.0,23.0,0.0,2025-2026
Matheus França,br BRA,FW,Crystal Palace,eng Premier League,2004.0,4.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,1.64,0.0,1.64,6.0,3.0,50.0,9.82,4.91,0.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4,14.0,7,1.25,2.0,2.0,3.27,3.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2024-2025
Matheus França,br BRA,MF,Crystal Palace,eng Premier League,2004.0,10.0,232.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.39,0.39,8.0,2.0,25.0,3.1,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,83.0,0.0,9,17.0,9,0.7,7.0,0.0,0.0,0.03,0.0,5.0,2.0,2.0,14.0,1.0,3.0,0.0,2023-2024
Matheus Henrique,br BRA,MF,Sassuolo,it Serie A,1997.0,30.0,1947.0,5.0,4.0,0.0,0.0,4.0,0.0,0.18,0.05,0.23,25.0,12.0,48.0,1.16,0.55,0.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,80.0,9.0,9,30.0,8,1.17,27.0,-11.0,-0.51,-0.33,0.0,22.0,33.0,1.0,9.0,14.0,12.0,0.0,2022-2023
Matheus Henrique,br BRA,MF,Sassuolo,it Serie A,1997.0,25.0,1078.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,8.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,77.0,5.0,15,21.0,7,1.48,23.0,2.0,0.17,0.32,0.0,18.0,13.0,0.0,12.0,7.0,4.0,0.0,2021-2022
Matheus Henrique,br BRA,MF,Sassuolo,it Serie A,1997.0,31.0,2501.0,4.0,2.0,0.0,0.0,8.0,1.0,0.07,0.07,0.14,19.0,7.0,36.8,0.68,0.25,0.11,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,89.0,22.0,4,26.0,0,0.84,28.0,-26.0,-0.94,-0.35,1.0,21.0,38.0,2.0,28.0,24.0,29.0,0.0,2023-2024
